Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 3582 Czas: 22.2612 Najlepsza sciezka: 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 109 110 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 35 24 Czemu zatrzymano: 3 Temperatura: 400482 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 3582 Czas: 22.2476 Najlepsza sciezka: 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 109 110 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 35 24 Czemu zatrzymano: 3 Temperatura: 400701 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 3582 Czas: 22.0559 Najlepsza sciezka: 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 109 110 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 35 24 Czemu zatrzymano: 3 Temperatura: 401447 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 3582 Czas: 22.3884 Najlepsza sciezka: 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 109 110 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 35 24 Czemu zatrzymano: 3 Temperatura: 401131 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 3582 Czas: 22.1117 Najlepsza sciezka: 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 109 110 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 35 24 Czemu zatrzymano: 3 Temperatura: 395899 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 3072 Czas: 30.6808 Najlepsza sciezka: 24 25 26 27 28 30 31 34 35 156 40 39 38 37 170 73 77 1 2 7 8 9 10 76 74 75 11 12 13 17 21 32 158 36 157 33 155 41 42 44 45 46 47 48 59 60 51 52 53 43 55 54 58 57 62 61 68 67 66 63 64 56 65 88 89 90 98 95 94 96 97 104 114 108 166 93 92 91 154 153 86 83 69 167 70 87 85 84 71 50 49 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 113 115 116 117 118 119 124 136 128 130 131 164 127 126 125 129 146 145 144 143 147 148 137 135 138 139 140 141 134 6 152 142 149 150 161 160 151 14 15 159 16 18 19 20 29 22 23 24 Czemu zatrzymano: 0 Temperatura: 267957 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5827 Czas: 59.2489 Najlepsza sciezka: 235 113 64 392 255 54 401 65 164 15 245 14 135 381 377 225 354 332 299 60 147 8 207 282 386 107 350 48 83 352 40 23 234 161 50 253 166 9 349 387 248 290 339 283 151 59 110 326 232 89 240 205 343 341 321 239 218 34 262 179 303 285 223 190 31 397 24 123 222 268 16 327 168 353 132 288 247 315 96 128 120 3 357 317 284 279 71 119 402 163 22 278 162 93 389 33 165 178 156 212 305 173 236 44 189 29 393 338 269 180 369 85 5 139 92 229 106 376 97 56 347 134 306 126 133 333 30 43 203 137 289 66 296 345 37 308 35 38 324 210 94 399 264 112 328 88 364 81 342 336 196 0 385 84 153 143 140 101 82 249 36 192 108 63 159 323 316 256 204 122 188 276 142 300 95 27 28 318 118 77 100 227 217 199 127 194 330 348 220 384 286 215 193 185 388 329 244 117 155 7 313 75 176 258 52 136 272 21 292 12 73 400 114 367 368 302 261 79 209 72 172 146 154 191 169 55 331 378 86 310 174 91 356 358 129 351 201 383 374 41 301 228 202 195 380 251 322 47 274 98 53 87 167 379 319 266 69 307 20 160 25 32 281 148 105 382 390 198 309 297 344 6 277 42 125 298 375 130 187 337 287 304 78 241 121 395 396 19 141 365 231 243 13 219 293 214 99 67 150 311 230 177 250 254 335 314 76 116 334 104 197 206 355 208 90 213 363 131 4 360 157 1 58 111 359 109 275 265 138 171 294 61 325 216 346 186 246 70 295 263 371 391 320 68 271 242 80 10 372 158 102 394 312 26 149 259 224 57 18 39 340 181 200 184 45 221 145 237 124 175 291 182 226 144 62 362 115 211 270 370 46 398 170 373 267 361 49 74 103 260 152 11 252 233 280 238 51 273 2 257 17 183 366 235 Czemu zatrzymano: 0 Temperatura: 245801 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5863 Czas: 59.5501 Najlepsza sciezka: 0 34 127 192 301 97 56 42 123 374 28 141 365 90 231 288 362 400 198 115 162 93 58 312 5 345 37 315 14 286 215 129 228 50 110 275 31 242 43 203 311 99 84 285 166 145 193 250 202 268 16 370 274 19 171 294 44 401 222 82 249 13 306 152 75 111 165 194 121 322 61 252 399 126 236 98 340 245 225 277 79 373 30 102 241 280 136 395 224 319 17 397 26 206 267 32 358 386 257 53 88 104 300 130 149 259 216 105 226 134 205 12 338 62 379 73 266 393 377 66 49 273 218 197 347 125 296 77 154 223 190 326 235 113 2 317 371 183 313 323 318 118 92 298 63 163 22 356 272 307 20 248 343 376 151 310 361 229 360 131 4 233 330 348 161 375 33 179 303 64 392 255 54 52 265 138 333 355 109 181 200 172 239 80 10 331 378 208 207 282 133 106 238 146 210 305 173 91 175 291 290 189 398 174 155 7 220 384 176 258 263 353 213 72 316 256 247 237 186 367 59 150 244 70 349 169 55 278 139 65 221 389 372 21 148 320 94 48 83 321 279 69 195 324 243 36 297 68 344 1 302 383 153 76 314 11 234 351 217 199 240 140 101 158 178 156 144 352 57 337 8 177 185 188 276 180 369 402 38 391 381 334 209 363 182 382 325 339 170 271 328 164 15 385 9 295 18 309 341 359 187 29 354 346 132 212 122 124 251 293 214 253 246 117 81 25 103 260 283 230 219 107 46 284 332 299 60 390 96 254 157 269 308 35 388 329 264 112 357 47 380 85 394 160 116 168 191 108 336 135 350 396 137 364 368 87 51 74 95 27 304 86 159 143 211 270 281 292 335 366 232 89 24 204 119 262 342 23 387 201 261 196 45 41 128 120 3 327 6 71 40 142 67 78 100 227 147 39 287 167 289 114 184 0 Czemu zatrzymano: 0 Temperatura: 256357 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 60.9748 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 0 Temperatura: 1025643 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 56.0437 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 3 Temperatura: 1273714 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 56.1431 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 3 Temperatura: 1235407 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 56.8005 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 3 Temperatura: 1304717 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 56.3737 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 3 Temperatura: 1255428 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 56.1565 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 3 Temperatura: 1254511 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 56.1772 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 3 Temperatura: 1252217 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 56.2177 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 3 Temperatura: 1249395 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Minimalny koszt: 5844 Czas: 56.1597 Najlepsza sciezka: 0 34 231 243 36 96 92 259 271 195 107 46 277 108 256 247 262 89 179 303 132 288 379 57 399 91 161 177 185 213 50 239 80 55 392 255 13 219 281 337 68 52 99 145 105 382 147 48 350 62 362 334 361 229 307 7 104 197 402 111 359 202 125 37 315 401 167 186 397 26 237 178 31 180 376 102 254 127 175 291 343 284 331 378 201 383 146 306 265 138 246 70 295 400 66 215 233 121 293 287 328 222 42 232 261 304 81 342 181 200 308 131 4 23 164 365 196 45 28 86 310 38 258 398 152 101 211 270 391 212 73 339 136 257 338 266 225 344 292 253 335 268 16 83 115 137 204 14 332 273 32 322 47 324 325 353 106 369 93 128 228 302 166 349 169 10 126 301 289 198 393 352 340 141 3 370 2 357 327 245 69 43 9 384 159 323 149 49 299 153 76 133 285 223 174 244 117 182 226 381 18 39 354 346 385 389 135 380 279 119 206 267 123 87 333 163 15 77 100 154 148 155 20 356 272 21 40 236 98 122 364 368 188 296 64 116 224 305 173 252 283 366 157 269 151 72 264 112 317 6 53 375 235 113 242 336 130 187 71 114 388 290 214 171 79 85 394 221 203 251 358 208 88 318 118 109 275 82 249 54 94 341 396 44 321 312 5 51 74 190 156 144 263 168 29 192 139 355 286 298 63 374 41 162 78 19 124 129 351 172 35 217 300 183 103 260 345 276 60 227 390 371 61 230 280 241 274 386 395 216 22 278 110 326 320 319 8 218 67 58 240 294 90 24 193 250 372 158 1 314 75 140 11 65 194 330 348 311 142 199 95 27 134 205 12 17 220 84 176 210 297 377 309 189 191 97 56 248 329 387 360 313 143 234 120 160 25 170 373 30 367 59 316 209 363 150 207 282 33 165 238 347 184 0 Czemu zatrzymano: 3 Temperatura: 1248105 Ilosc iteracji na temperature: 3000 
Plik: data3.txt Liczba wierzcholkow: 403 Optymalna sciezka: 100 Minimalny koszt: 5851 Blad w %: 5751 Roznica bledu: 5751 Czas: 59.6846 Czemu zatrzymano: 0 Temperatura: 222788 Temperatura końcowa9.91804e-10 Ilosc iteracji na temperature: 3000 Najlepsza sciezka: 0 329 232 89 361 49 299 132 288 362 354 346 164 392 106 369 188 276 60 227 147 192 208 221 203 262 102 78 32 358 253 242 80 10 265 138 131 4 248 63 194 280 182 382 210 48 293 53 155 323 236 44 297 305 273 82 249 13 306 314 310 123 109 176 258 17 175 291 136 370 350 401 235 113 372 21 340 220 9 295 40 99 349 174 157 269 345 296 160 25 150 92 229 307 7 230 304 35 166 84 387 375 105 330 65 313 143 127 251 322 169 55 278 130 209 363 12 191 133 287 128 120 3 357 324 289 1 177 250 104 67 211 154 371 391 381 148 212 39 398 402 141 365 283 397 26 360 366 103 394 163 15 245 292 186 58 33 359 239 231 219 328 142 199 374 28 43 145 218 197 111 165 286 215 97 56 264 112 83 62 315 341 122 240 205 140 11 41 161 195 281 216 22 356 317 321 311 27 151 59 64 116 224 114 124 171 294 95 149 259 71 6 189 198 69 335 237 86 72 312 5 347 108 85 260 146 390 52 196 45 234 351 61 386 272 285 223 244 117 318 118 178 31 181 342 129 228 183 172 158 162 139 301 256 247 193 185 241 121 107 395 266 339 187 29 337 338 282 19 202 125 37 204 263 68 168 309 399 217 300 93 34 87 238 51 74 333 30 23 332 173 206 355 81 200 153 76 302 261 179 303 134 243 36 8 213 24 379 334 184 190 275 144 271 47 274 2 46 277 268 16 257 344 396 385 389 336 110 326 201 383 367 101 388 290 115 180 376 152 75 316 255 54 57 96 38 270 327 119 331 20 90 373 267 98 352 66 298 343 353 126 91 135 380 167 50 364 368 42 233 226 156 320 393 94 284 348 279 214 79 159 378 137 254 170 252 77 100 325 18 377 319 225 400 73 14 88 246 70 384 308 222 207 0 
